Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Apple,Apple iPhone 17 Pro Max,233 g,12 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.6, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", PDAF, 3D sensor‑shift OIS, 4x optical zoom + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",4.26 Ghz Hexa Core,"(Li-Ion 4823 mAh - Nano SIM model), (Li-Ion 5088 mAh - eSIM only model)",6.9 Inches,564999.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Pro-Max,12.0,4823.0,6.9,233.0,18.0,48.0,"256GB, 12GB",256.0,53,5,0,1,0
Apple,Apple iPhone 17 Pro 1TB,206 g,12 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor)","Triple Camera: 48 MP, f/1.6, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", PDAF, 3D sensor‑shift OIS, 4x optical zoom + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF, TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",4.26 Ghz Hexa Core,"(Li-Ion 3998 mAh - Nano SIM model), (Li-Ion 4252 mAh - eSIM only model)",6.3 Inches,686499.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Pro-1TB,12.0,3998.0,6.3,206.0,18.0,48.0,"1TB, 12GB",1024.0,53,5,0,1,0
Apple,Apple iPhone 17 Pro Max 1TB,233 g,12 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.6, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", PDAF, 3D sensor‑shift OIS, 4x optical zoom + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",4.26 Ghz Hexa Core,"(Li-Ion 4823 mAh - Nano SIM model), (Li-Ion 5088 mAh - eSIM only model)",6.9 Inches,731999.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Pro-Max-1TB,12.0,4823.0,6.9,233.0,18.0,48.0,"1TB, 12GB",1024.0,53,5,0,1,0
Apple,Apple iPhone 15 Plus,201 g,6 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF SL 3D, (depth/biometrics sensor), HDR, Cinematic mode (4K@30fps), Video (HDR, Cinematic mode (4K@30fps)","Dual Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.4, 13mm, (ultrawide), dual-LED dual-tone flash",Hexa-core (2 x 3.46 GHz Everest + 4 x 2.02 GHz Sawtooth),"(Li-ion Non removable), 4383 mAh",6.7 Inches,384999.0,https://www.whatmobile.com.pk/Apple_iPhone-15-Plus,6.0,4383.0,6.7,201.0,12.0,48.0,"128GB, 6GB",128.0,53,5,0,1,0
Apple,Apple iPhone 17 Air,165 g,8 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Single Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS, dual-LED dual-tone flash",4.26 Ghz Hexa Core,Li-ion 3149 mAh,6.5 Inches,479999.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Air,8.0,3149.0,6.5,165.0,18.0,48.0,"256GB, 8GB",256.0,53,5,0,1,0
Apple,Apple iPhone XR,194 g,3 GB,"7 MP, f/2.2, 32mm (standard)","12 MP, f/1.8, 28mm, OIS, PDAF, quad-LED (dual tone) flash",Hexa Core,"(Li-ion Non removable), 2942 mAh",6.1 Inches,151799.0,https://www.whatmobile.com.pk/Apple_iPhone-XR,3.0,2942.0,6.1,194.0,7.0,12.0,3GB,3.0,53,4,1,0,0
Apple,Apple iPhone 16 Pro Max,227 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS + SL 3D, (depth/biometrics sensor), Video (HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 48 MP, f/2.2, 13mm (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 4.05 GHz + 4 x 2.42 GHz),"(Li-ion Non removable), 4685 mAh",6.9 Inches,480999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Pro-Max,8.0,4685.0,6.9,227.0,12.0,48.0,"256GB, 8GB",256.0,53,5,0,1,0
Apple,Apple iphone 6s,143 g,2 GB,5.0 MP Camera,"12 MP, 4608 x 2592 pixels, autofocus, dual-LED (dual tone) flash",Dual-core 1.84 GHz Twister,1715 mAh,4.7 inches,47999.0,https://www.whatmobile.com.pk/Apple_iphone-6s,2.0,1715.0,4.7,143.0,5.0,12.0,"128GB, 2GB",128.0,53,4,1,0,0
Apple,Apple iPhone 14,172 g,4 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Dual Camera: 12 MP, f/1.5, 26mm (wide), 1/1.7"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.4, 13mm, (ultrawide), dual-LED dual-tone flash",Hexa-core (2 x 3.23 GHz Avalanche + 4 x 1.82 GHz Blizzard),"(Li-ion Non removable), 3279 mAh, (12.68 Wh)",6.1 Inches,384999.0,https://www.whatmobile.com.pk/Apple_iPhone-14,4.0,3279.0,6.1,172.0,12.0,12.0,"512GB, 4GB",512.0,53,5,0,1,0
Apple,Apple iPhone 12 Pro,189 g,6 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Quad Camera: 12 MP, f/1.6, 26mm (wide), dual pixel PDAF, OIS + 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", PDAF, OIS, 2x optical zoom + 12 MP, f/2.4, 13mm (ultrawide), 1/3.6 + TOF 3D LiDAR scanner (depth, dual-LED dual-tone flash",Hexa-core (2 x 3.1 GHz Firestorm + 4 x 1.8 GHz Icestorm),"(Li-ion Non removable), 2815 mAh",6.1 Inches,220899.0,https://www.whatmobile.com.pk/Apple_iPhone-12-Pro,6.0,2815.0,6.1,189.0,12.0,12.0,"512GB, 6GB",512.0,53,5,0,1,0
Apple,Apple iPhone 12,164 g,4 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Dual Camera: 12 MP, f/1.6, 26mm (wide), dual pixel PDAF, OIS + 12 MP, f/2.4, 13mm (ultrawide), 1/3.6"", Quad-LED dual-tone flash",Hexa-core (2 x 3.1 GHz Firestorm + 4 x 1.8 GHz Icestorm),"(Li-ion Non removable), 2815 mAh",6.1 Inches,175599.0,https://www.whatmobile.com.pk/Apple_iPhone-12,4.0,2815.0,6.1,164.0,12.0,12.0,"256GB, 4GB",256.0,53,5,0,1,0
Apple,Apple iPhone 13,174 g,4 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Dual 12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.4, 13mm (ultrawide), dual-LED dual-tone flash",Hexa-core (2 x 3.22 GHz Avalanche + 4 x X.X GHz Blizzard),"(Li-ion Non removable), 3240 mAh",6.1 Inches,273899.0,https://www.whatmobile.com.pk/Apple_iPhone-13,4.0,3240.0,6.1,174.0,12.0,12.0,"512GB, 4GB",512.0,53,5,0,1,0
Apple,Apple iPhone 12 Pro Max,228 g,6 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Quad Camera: 12 MP, f/1.6, 26mm (wide), dual pixel PDAF, Sensor-shift OIS + 12 MP, f/2.2, 65mm (telephoto), 1/3.4"", PDAF, OIS, 2.5x optical zoom + 12 MP, f/2.4, 13mm (ultrawide), 1/3.6"" + TOF 3D LiDAR scanner (depth), Quad-LED dual-tone flash",Hexa-core (2 x 3.1 GHz Firestorm + 4 x 1.8 GHz Icestorm),"(Li-ion Non removable), 3687 mAh",6.7 Inches,236999.0,https://www.whatmobile.com.pk/Apple_iPhone-12-Pro-Max,6.0,3687.0,6.7,228.0,12.0,12.0,"512GB, 6GB",512.0,53,5,0,1,0
Apple,Apple iPhone 13 Pro Max,240 g,6 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Quad Camera: 12 MP, f/1.5, 26mm (wide), dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom + 2 MP, f/1.8, 13mm, (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 3.22 GHz Avalanche + 4x X.X GHz Blizzard),"(Li-ion Non removable), 4352 mAh",6.7 Inches,373999.0,https://www.whatmobile.com.pk/Apple_iPhone-13-Pro-Max,6.0,4352.0,6.7,240.0,12.0,12.0,"512GB, 6GB, 1TB",1024.0,53,5,0,1,0
Apple,Apple iPhone 15 Pro Max,221 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS SL 3D, (depth/biometrics sensor), Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", dual pixel PDAF + TOF 3D LiDAR scanner (depth)), dual-LED dual-tone flash",Hexa-core (2 x 3.78 GHz + 4 x 2.11 GHz),"(Li-ion Non removable), 4441 mAh",6.7 Inches,474999.0,https://www.whatmobile.com.pk/Apple_iPhone-15-Pro-Max,8.0,4441.0,6.7,221.0,12.0,48.0,"256GB, 8GB",256.0,53,5,0,1,0
Apple,Apple iPhone 13 Pro,204 g,6 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Quad Camera: 12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom + 12 MP, f/1.8, 13mm, (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 3.22 GHz Avalanche + 4 x X.X GHz Blizzard),"(Li-ion Non removable), 3095 mAh",6.1 Inches,342999.0,https://www.whatmobile.com.pk/Apple_iPhone-13-Pro,6.0,3095.0,6.1,204.0,12.0,12.0,"512GB, 6GB, 1TB",1024.0,53,5,0,1,0
Apple,Apple iPhone 14 Pro Max,240 g,6 GB,"Dual 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF + SL 3D, (depth/biometrics sensor), HDR, Cinematic mode (4K@30fps), Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Quad Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", dual pixel PDAF + TOF 3D LiDAR scanner (depth)48 MP, dual-LED dual-tone flash",Hexa-core (2 x 3.46 GHz Avalanche + 4 x Blizzard),"(Li-ion Non removable), 4323 mAh, (16.68 Wh)",6.7 Inches,565999.0,https://www.whatmobile.com.pk/Apple_iPhone-14-Pro-Max,6.0,4323.0,6.7,240.0,12.0,48.0,"512GB, 1TB, 6GB",1024.0,53,5,0,1,0
Club,Club Hello 105,N/a,1 GB,2MP,"8MP, autofocus, LED flash",1.2 GHz Quad-Core,2300mAh,5.0 inches,14000.0,https://www.whatmobile.com.pk/Club_Hello-105,1.0,2300.0,5.0,190.0,2.0,8.0,"4 GB, 1 GB",4.0,1,0,0,0,1
Dcode,Dcode Cygnal Evo,,4 GB,8 MP,"Dual 13 MP + AI camera, LED Flash",Octa Core,5000 mAh,6.74 Inches,33999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-Evo,4.0,5000.0,6.74,190.0,8.0,13.0,"128GB, 4GB, 4GB",128.0,19,4,1,0,0
Dcode,Dcode Cygnal 3,205 g,4 GB,8 MP,"Triple Camera: 13 MP+ AI + AI, LED Flash",2.3Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.5 Inches,24999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-3,4.0,5000.0,6.5,205.0,8.0,13.0,"64GB, 4GB, 3GB",64.0,19,4,1,0,0
Dcode,Dcode Cygnal 3 Pro,250 g,4 GB,8 MP,"Triple Camera: 13 MP+ AI + AI, LED Flash",2.3Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.52 Inches,26999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-3-Pro,4.0,5000.0,6.52,250.0,8.0,13.0,"128GB, 4GB, 3GB",128.0,19,4,1,0,0
Dcode,Dcode Cygnal 3 Lite,,4 GB,5 MP,"Triple Camera: 13 MP+ AI + AI, LED Flash",2.3 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,22499.0,https://www.whatmobile.com.pk/Dcode_Cygnal-3-Lite,4.0,5000.0,6.6,190.0,5.0,13.0,"64GB, 4GB, 3GB",64.0,19,4,1,0,0
Dcode,Dcode Cygnal 4 Lite,,4 GB,5 MP,"Triple Camera: 13 MP + AI + AI, LED Flash",2.0 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.6 Inches,21499.0,https://www.whatmobile.com.pk/Dcode_Cygnal-4-Lite,4.0,5000.0,6.6,190.0,5.0,13.0,"64GB, 4GB, 6GB",64.0,19,4,1,0,0
Dcode,Dcode Bold 4,,8 GB,32 MP,"Dual Camera: 50 MP + 2 MP, LED Flash",Octa Core,Non removable 5000 mAh,6.7 Inches,34999.0,https://www.whatmobile.com.pk/Dcode_Bold-4,8.0,5000.0,6.7,190.0,32.0,50.0,"128GB, 8GB, 8GB",128.0,19,4,1,0,0
Dcode,Dcode Cypher,210 g,8 GB,8 MP,"Triple Camera: 48 MP + 8 MP + 2 MP, LED Flash",2.0 Ghz Octa Core,"(Li-Po Non removable), 4050 mAh",6.55 Inches,51999.0,https://www.whatmobile.com.pk/Dcode_Cypher,8.0,4050.0,6.55,210.0,8.0,48.0,"128GB, 8GB",128.0,19,4,1,0,0
Dcode,Dcode Bold 3,,6 GB,16 MP,"Triple Camera: 50 MP + 2 MP + AI, LED Flash",Octa Core,"(Li-Po Non removable), 5000 mAh",6.78 Inches,29999.0,https://www.whatmobile.com.pk/Dcode_Bold-3,6.0,5000.0,6.78,190.0,16.0,50.0,"128GB, 6GB, 6GB",128.0,19,4,1,0,0
Dcode,Dcode Cygnal 2 Pro,193 g,3 GB,8 MP,"13 MP AI Triple Camera, LED Flash",2.0 Ghz Octa Core,"(Li-ion Non removable), 5000 mAh",6.52 Inches,22999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-2-Pro,3.0,5000.0,6.52,193.0,8.0,13.0,"64GB, 3GB",64.0,19,4,1,0,0
Dcode,Dcode Bold 3 Pro,189 g,8 GB,16 MP,"Triple Camera: 50 MP + 2 MP + AI, LED Flash",2.3Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.7 Inches,42999.0,https://www.whatmobile.com.pk/Dcode_Bold-3-Pro,8.0,5000.0,6.7,189.0,16.0,50.0,"128GB, 8GB, 8GB",128.0,19,4,1,0,0
Dcode,Dcode Cygnal X,,4 GB,8 MP,"Dual 13 MP + AI camera, LED Flash",Octa Core,Non removable 5000 mAh,6.6 Inches,30500.0,https://www.whatmobile.com.pk/Dcode_Cygnal-X,4.0,5000.0,6.6,190.0,8.0,13.0,"64GB, 4GB, 4GB",64.0,19,4,1,0,0
Dcode,Dcode Cygnal Prime,,6 GB,8 MP,"Triple Camera: 50 MP + AI + AI, LED Flash",1.8 Ghz Octa Core,"(Non removable), 6000 mAh",6.74 Inches,41999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-Prime,6.0,6000.0,6.74,190.0,8.0,50.0,"128GB, 6GB, 6GB",128.0,19,4,1,0,0
Dcode,Dcode Cygnal Ultra,,8 GB,8 MP,"Triple Camera: 50 MP + AI + AI, LED Flash",1.8 Ghz Octa Core,6000 mAh,6.74 Inches,45999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-Ultra,8.0,6000.0,6.74,190.0,8.0,50.0,"128GB, 8GB, 8GB",128.0,19,4,1,0,0
Dcode,Dcode Cygnal 4,206 g,4 GB,8 MP,"Triple Camera: 50 MP + AI + AI, LED Flash",2.3 Ghz Octa Core,"(Non removable), 5000 mAh",6.74 Inches,24749.0,https://www.whatmobile.com.pk/Dcode_Cygnal-4,4.0,5000.0,6.74,206.0,8.0,50.0,"128GB, 4GB, 6GB",128.0,19,4,1,0,0
Dcode,Dcode Cygnal 2 Lite,185 g,2 GB,5 MP,"Dual 13 MP + AI camera, LED Flash",2.0 Ghz Quad Core,"(Li-Po Non removable), 5000 mAh",6.52 Inches,23999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-2-Lite,2.0,5000.0,6.52,185.0,5.0,13.0,"32GB, 2GB",32.0,19,4,1,0,0
Dcode,Dcode Cygnal 2,185 g,3 GB,5 MP,"Dual 13 MP + AI camera, LED Flash",2.0 Ghz Quad Core,"(Li-Po Non removable), 5000 mAh",6.52 Inches,25999.0,https://www.whatmobile.com.pk/Dcode_Cygnal-2,3.0,5000.0,6.52,185.0,5.0,13.0,"64GB, 3GB, 3GB",64.0,19,4,1,0,0
Dcode,Dcode Bold 2,204 g,4 GB,8 MP,"Triple Camera: 50 MP + 2 MP + AI, LED Flash",2.3 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.52 Inches,29999.0,https://www.whatmobile.com.pk/Dcode_Bold-2,4.0,5000.0,6.52,204.0,8.0,50.0,"64GB, 4GB, 3GB",64.0,19,4,1,0,0
Dcode,Dcode X,205 g,8 GB,32 MP,"Quad Camera: 64 MP + 8 MP + 2 MP + 2 MP, LED Flash",2.05 Ghz Octa Core,"(Li-Po Non removable), 4000 mAh",6.7 Inches,64999.0,https://www.whatmobile.com.pk/Dcode_X,8.0,4000.0,6.7,205.0,32.0,64.0,"128GB, 8GB",128.0,19,4,1,0,0
Dcode,Dcode Bold 3 8GB,,8 GB,16 MP,"Triple Camera: 50 MP + 2 MP + AI, LED Flash",2.2 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.78 Inches,34999.0,https://www.whatmobile.com.pk/Dcode_Bold-3-8GB,8.0,5000.0,6.78,190.0,16.0,50.0,"128GB, 8GB",128.0,19,4,1,0,0
General,General Mobile 4G,135g,2 GB,5MP Camera,"13 MP, autofocus, Dual LED flash",1.2 GHZ Quad-core,2500 mAh,5.0 inches,13499.0,https://www.whatmobile.com.pk/General_Mobile-4G,2.0,2500.0,5.0,135.0,5.0,13.0,"16GB, 2GB",16.0,2,4,1,0,0
General,General Mobile 5 Plus,160g,3 GB,"13 MP Camera, LED flash, HDR, Lens blur","13 MP, autofocus, Dual-LED + Dual tone) flash Auto focus","1.5 GHz Quad-Core A53 , 1.3 GHZ Quad-Core A53",3100 mAh Li-Po,5.5 inches,35555.0,https://www.whatmobile.com.pk/General_Mobile-5-Plus,3.0,3100.0,5.5,160.0,13.0,13.0,"32GB, 3GB",32.0,2,4,1,0,0
Honor,Honor X7b,199 g,8 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Triple Camera: 108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 6000 mAh",6.8 Inches,59999.0,https://www.whatmobile.com.pk/Honor_X7b,8.0,6000.0,6.8,199.0,8.0,108.0,"256GB, 8GB, 8GB",256.0,21,4,1,0,0
Honor,Honor 90,193 g,8 GB,"50 MP, f/2.4, 100˚, (ultrawide), HDR, Video (4K@30fps, 1080p@30fps, gyro-EIS)","Triple Camera: 200 MP, f/1.9, (wide), 1/1.4"", PDAF + 12 MP, f/2.2, 112˚ (ultrawide), AF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (1 x 2.5 GHz Cortex-A710 + 3 x 2.36 GHz Cortex-A710 + 4 x 1.8 GHz Cortex-A510),"(Li-Po Non removable), 5000 mAh",6.7 Inches,159999.0,https://www.whatmobile.com.pk/Honor_90,8.0,5000.0,6.7,193.0,50.0,200.0,"256GB, 8GB",256.0,21,5,0,1,0
Honor,Honor 90 Lite,179 g,8 GB,"16 MP, f/2.5, (wide), Video (1080p@30fps)","Triple Camera: 100 MP, f/1.9, (wide), PDAF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4500 mAh",6.7 Inches,89999.0,https://www.whatmobile.com.pk/Honor_90-Lite,8.0,4500.0,6.7,179.0,16.0,100.0,"256GB, 8GB, 5GB",256.0,21,5,0,1,0
Honor,Honor X6a,188 g,4 GB,"5 MP, f/2.2, (wide), Portrait, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4x 2.2 GHz Cortex-A53 + 4 x 1.7 GHz Cortex-A53),"(Li-Po Non removable), 5200 mAh",6.56 Inches,28499.0,https://www.whatmobile.com.pk/Honor_X6a,4.0,5200.0,6.56,188.0,5.0,50.0,"128GB, 4GB",128.0,21,4,1,0,0
Honor,Honor X5 Plus,188 g,4 GB,"5 MP, f/2.2, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.6 GHz Cortex-A53),"(Li-Po Non removable), 5200 mAh",6.56 Inches,25999.0,https://www.whatmobile.com.pk/Honor_X5-Plus,4.0,5200.0,6.56,188.0,5.0,50.0,"64GB, 4GB",64.0,21,4,1,0,0
Honor,Honor X6C,199 g,6 GB,"5 MP, f/2.2, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + QVGA, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Li-Po 5300 mAh,6.61 Inches,47999.0,https://www.whatmobile.com.pk/Honor_X6C,6.0,5300.0,6.61,199.0,5.0,50.0,"128GB, 6GB",128.0,21,4,1,0,0
Honor,Honor X6C 256GB,199 g,6 GB,"5 MP, f/2.2, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + QVGA, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Li-Po 5300 mAh,6.61 Inches,52999.0,https://www.whatmobile.com.pk/Honor_X6C-256GB,6.0,5300.0,6.61,199.0,5.0,50.0,"256GB, 6GB",256.0,21,4,1,0,0
Honor,Honor X7C,199 g,8 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 108 MP, f/1.8, 24mm (wide), 1/1.67, PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.8 GHz Cortex-A73 &+ 4 x 1.9 GHz Cortex-A53),Li-Po 6000 mAh,6.8 Inches,47999.0,https://www.whatmobile.com.pk/Honor_X7C,8.0,6000.0,6.8,199.0,8.0,108.0,"256GB, 8GB, 8GB",256.0,21,4,1,0,0
Honor,Honor X5b Plus,194 g,4 GB,"5 MP, f/2.2, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide) + Auxiliary lens, LED Flash",Octa-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.6 GHz Cortex-A53),Li-Po 5200 mAh,6.56 Inches,26999.0,https://www.whatmobile.com.pk/Honor_X5b-Plus,4.0,5200.0,6.56,194.0,5.0,50.0,"128GB, 4GB",128.0,21,4,1,0,0
Honor,Honor Play 10,189 g,3 GB,"5 MP, f/2.2, (wide), Video (1080p@30fps)","Single Camera: 13 MP, f/2.2, (wide), AF, LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Li-Po 5000 mAh,6.7 Inches,20999.0,https://www.whatmobile.com.pk/Honor_Play-10,3.0,5000.0,6.7,189.0,5.0,13.0,"64GB, 3GB",64.0,21,4,1,0,0
Honor,Honor X5c Plus,186 g,4 GB,"5 MP, f/2.2, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + Auxiliary lens, LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Li-Po 5260 mAh,6.74 Inches,37999.0,https://www.whatmobile.com.pk/Honor_X5c-Plus,4.0,5260.0,6.74,186.0,5.0,50.0,"128GB, 4GB, 4GB",128.0,21,4,1,0,0
